0,-62.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 7.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 7.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -10.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 7.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 7.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -5.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 7.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -44.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -86.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -87.0 41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -19.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -98.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -6.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 41.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -35.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -115.0 -119.0 -126.0 -128.0 -128.0 -128.0 -127.0 -123.0 5.0 -96.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 41.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -45.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 -126.0 -127.0 -127.0 -128.0 -128.0 -37.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 41.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -102.0 -112.0 -28.0 -122.0 -128.0 -128.0 -128.0 -126.0 -119.0 -108.0 40.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -64.0 -122.0 -125.0 -124.0 -128.0 -128.0 -117.0 -110.0 -121.0 -39.0 -121.0 -128.0 -127.0 -127.0 -123.0 -115.0 -114.0 40.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -49.0 -127.0 -107.0 -88.0 -124.0 -128.0 -128.0 -128.0 -128.0 -31.0 -104.0 -98.0 -121.0 -127.0 -127.0 -127.0 -126.0 40.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -126.0 -107.0 -113.0 -123.0 -128.0 -128.0 -128.0 -128.0 -38.0 -98.0 -115.0 -128.0 -128.0 -128.0 -128.0 -125.0 40.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 40.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 
0,-113.0 -88.0 -109.0 -117.0 -116.0 -124.0 -123.0 -120.0 -98.0 -28.0 -112.0 -109.0 -84.0 -125.0 -128.0 -127.0 -123.0 -122.0 -121.0 -110.0 -16.0 -110.0 -124.0 -120.0 -125.0 -123.0 -116.0 -121.0 -76.0 -101.0 -120.0 -119.0 -107.0 -112.0 -117.0 -81.0 -15.0 -121.0 -128.0 -128.0 4.0 -65.0 -117.0 -113.0 -109.0 -107.0 -119.0 -83.0 -106.0 -122.0 -119.0 -117.0 4.0 4.0 -115.0 -110.0 -112.0 -118.0 -107.0 -119.0 -102.0 -104.0 -116.0 -102.0 -81.0 -123.0 -127.0 -68.0 4.0 -121.0 -128.0 -121.0 4.0 -82.0 -124.0 -114.0 -112.0 -126.0 -127.0 -102.0 -92.0 -112.0 -124.0 -94.0 4.0 -80.0 -124.0 -123.0 -107.0 -128.0 -128.0 -124.0 -99.0 -102.0 -103.0 -56.0 -65.0 -117.0 -119.0 -43.0 -57.0 -126.0 -128.0 -118.0 4.0 -122.0 -127.0 -107.0 -122.0 -128.0 -128.0 -90.0 -99.0 -119.0 -121.0 1.0 -67.0 -127.0 -128.0 -126.0 -16.0 -107.0 -124.0 -110.0 -116.0 -127.0 -124.0 -100.0 
0,-127.0 -128.0 -128.0 -128.0 -127.0 -94.0 -90.0 -116.0 -101.0 -122.0 -128.0 -128.0 -113.0 -75.0 -103.0 -107.0 -9.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 7.0 -64.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -107.0 -128.0 -128.0 -128.0 -112.0 -112.0 -115.0 -76.0 -110.0 -109.0 -124.0 -109.0 7.0 -81.0 -122.0 -120.0 7.0 -73.0 -125.0 -122.0 -117.0 -128.0 -128.0 -98.0 7.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -106.0 -128.0 -128.0 -117.0 -76.0 -124.0 -125.0 -69.0 -96.0 -126.0 -128.0 -77.0 7.0 -123.0 -127.0 -119.0 7.0 -94.0 -128.0 -124.0 -113.0 -128.0 -128.0 -108.0 7.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -91.0 -116.0 -123.0 -101.0 -56.0 -127.0 -128.0 -121.0 -96.0 -120.0 -128.0 -81.0 7.0 -128.0 -128.0 -128.0 7.0 -102.0 -128.0 -126.0 -124.0 -128.0 -128.0 -125.0 7.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-128.0 -128.0 -128.0 -128.0 5.0 -66.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 5.0 -83.0 -128.0 -125.0 5.0 -125.0 -128.0 -128.0 -112.0 -121.0 -127.0 -100.0 -73.0 -125.0 -128.0 -119.0 -85.0 -113.0 -125.0 -117.0 -128.0 -128.0 -128.0 -119.0 5.0 -31.0 -128.0 -128.0 -107.0 -127.0 -128.0 -122.0 5.0 -75.0 -128.0 -126.0 5.0 -118.0 -127.0 -122.0 -101.0 -125.0 -128.0 -105.0 -86.0 -123.0 -125.0 -71.0 -97.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -64.0 5.0 -112.0 -128.0 -128.0 -118.0 -128.0 -128.0 -111.0 5.0 -63.0 -124.0 -124.0 3.0 -70.0 -121.0 -122.0 -109.0 -103.0 -123.0 -117.0 -114.0 -106.0 -111.0 -87.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 3.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -3.0 -86.0 -128.0 -128.0 -120.0 -89.0 -104.0 -105.0 -87.0 -118.0 -128.0 -128.0 -127.0 -91.0 -83.0 -120.0 -128.0 -128.0 -128.0 -128.0 
0,-104.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 20.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -30.0 -126.0 -127.0 -120.0 -121.0 -124.0 -124.0 -72.0 20.0 -112.0 -128.0 -126.0 -126.0 -126.0 -128.0 -113.0 -90.0 -124.0 -128.0 -128.0 -127.0 -123.0 -126.0 -125.0 20.0 -114.0 -125.0 -125.0 -128.0 -128.0 -128.0 -99.0 -6.0 -100.0 -105.0 -61.0 -124.0 -128.0 -128.0 -120.0 20.0 -79.0 -125.0 -121.0 -127.0 -128.0 -128.0 -125.0 -81.0 -127.0 -128.0 -120.0 -120.0 -123.0 -127.0 -126.0 20.0 -96.0 -116.0 -113.0 -128.0 -128.0 -128.0 -124.0 3.0 -101.0 -101.0 -58.0 -128.0 -128.0 -128.0 -110.0 20.0 -104.0 -125.0 -127.0 -128.0 -128.0 -128.0 -70.0 -103.0 -127.0 -128.0 -125.0 -127.0 -124.0 -117.0 -117.0 -57.0 -104.0 -107.0 -114.0 -128.0 -128.0 -128.0 -120.0 20.0 -115.0 -108.0 -111.0 -128.0 -128.0 -128.0 -97.0 20.0 -102.0 -101.0 -121.0 -128.0 -128.0 -128.0 -96.0 
0,-6.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -45.0 -127.0 -127.0 -122.0 -122.0 -125.0 -125.0 -66.0 19.0 -119.0 -128.0 -126.0 -125.0 -126.0 -127.0 -99.0 -61.0 -111.0 -127.0 -128.0 -128.0 -128.0 -126.0 -114.0 19.0 -120.0 -126.0 -127.0 -128.0 -128.0 -128.0 -98.0 -18.0 -107.0 -105.0 -72.0 -125.0 -128.0 -128.0 -116.0 19.0 -89.0 -124.0 -119.0 -127.0 -128.0 -128.0 -119.0 -50.0 -100.0 -123.0 -127.0 -127.0 -128.0 -128.0 -126.0 19.0 -109.0 -118.0 -117.0 -128.0 -128.0 -128.0 -121.0 -8.0 -106.0 -101.0 -68.0 -128.0 -128.0 -128.0 -106.0 19.0 -103.0 -125.0 -127.0 -128.0 -128.0 -128.0 -55.0 -75.0 -104.0 -95.0 -121.0 -128.0 -128.0 -128.0 -123.0 -80.0 -112.0 -111.0 -118.0 -128.0 -128.0 -128.0 -122.0 19.0 -118.0 -111.0 -115.0 -128.0 -128.0 -128.0 -86.0 19.0 -103.0 -96.0 -121.0 -128.0 -128.0 -128.0 -78.0 -122.0 -121.0 -37.0 -109.0 -128.0 -128.0 -128.0 -127.0 
0,-40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 0.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 0.0 -74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 0.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -58.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -27.0 -21.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 0.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 0.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -68.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 0.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 0.0 -60.0 -126.0 -128.0 -128.0 -128.0 -128.0 -66.0 -57.0 0.0 -109.0 -128.0 -128.0 -128.0 -128.0 -124.0 -93.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 0.0 -93.0 -120.0 -128.0 -128.0 -128.0 -128.0 -98.0 -84.0 -76.0 -38.0 -117.0 -128.0 -128.0 -128.0 -100.0 -116.0 -6.0 -41.0 -126.0 -128.0 -128.0 -128.0 -123.0 
0,-128.0 -128.0 -128.0 -128.0 -31.0 -32.0 -125.0 -125.0 -126.0 -128.0 -128.0 -128.0 -119.0 -105.0 -86.0 -73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -21.0 -91.0 -116.0 -128.0 -128.0 -128.0 -128.0 -107.0 -32.0 -16.0 -125.0 -128.0 -128.0 -128.0 -16.0 -28.0 -125.0 -122.0 -38.0 -124.0 -128.0 -128.0 -104.0 -97.0 -76.0 -16.0 -99.0 -127.0 -128.0 -128.0 -114.0 -52.0 -16.0 -73.0 -16.0 -127.0 -128.0 -128.0 -127.0 -102.0 -92.0 -16.0 -125.0 -128.0 -128.0 -128.0 -16.0 -42.0 -120.0 -126.0 -16.0 -88.0 -128.0 -128.0 -81.0 -98.0 -124.0 -97.0 -68.0 -101.0 -127.0 -127.0 -95.0 -75.0 -116.0 -105.0 -16.0 -112.0 -128.0 -128.0 -125.0 -116.0 -120.0 -82.0 -128.0 -128.0 -128.0 -128.0 -32.0 -65.0 -118.0 -123.0 -70.0 -126.0 -128.0 -128.0 -94.0 -95.0 -119.0 -51.0 -100.0 -125.0 -128.0 -128.0 -127.0 -124.0 -105.0 -72.0 -56.0 -127.0 -128.0 -128.0 -128.0 -127.0 -120.0 -62.0 
